candidate_id,title,domain_group,corpus_boundary,source_tier,world_model_self_identification,publication_status,reviewer_confidence,closed_loop_evaluation,frozen_external_validation,formal_calibration,safety_hazard_test,public_code
MWM-XA9B007D895,A Blood Glucose Control Framework Based on Reinforcement Learning With Safety and Interpretability: In Silico Validation,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed journal article,high,simulation,no,no,yes,no
MWM-XD5F16C34AE,A Data-Driven Closed-Loop Control Approach to Drive Neural State Transitions for Mechanistic Insight.,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed journal article; Human Brain Mapping; 2026,high,simulation,no,no,no,yes
MWM-X10E1E2640B,A Modular Framework to Predict Alzheimer’s Disease Progression Using Conditional Generative Adversarial Networks,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed IJCNN 2020 conference paper,high,no,no,no,no,no
MWM-0008,A World Model of Radiologist Reading for Medical Image Representation Learning,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,no,no,unclear
MWM-X36A3691F14,A data-driven Alzheimer's disease progression simulator for retrospective validation and prospective Phase III power design.,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,Preprint,high,simulation,no,no,no,yes
MWM-XB41D731350,A digital twin for hospital antimicrobial resistance forecasting and constrained intervention optimisation,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,medRxiv preprint version 1; posted 2026-05-22,high,simulation,no,no,yes,yes
MWM-XF6449FE2D4,AKI-twinX: explainable organ structured digital twin for sepsis AKI trajectory forecasting,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,medRxiv preprint v1 posted 2026-03-22,high,offline,yes,no,no,no
MWM-0011,Action-Conditioned World Model for Goal Plane Probe Guidance in Robotic Ultrasound,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,real,no,no,no,no
MWM-0012,Affective Music Recommendation: A Rollout-Based World Model for Offline Preference Optimization,peripheral_health_adjacent,extended_peripheral,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,offline,no,no,no,unclear
MWM-0013,Agentifying Patient Dynamics within LLMs through Interacting with Clinical World Model,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,offline,yes,no,yes,yes
MWM-0018,Arti-JEPA: Adapting Video World Model to Real-Time MRI of the Vocal Tract for Speech-Production Analysis,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,unclear,no,no,unclear
MWM-X6FB8E7370E,Autosomal Dominant Tubulointerstitial Kidney Disease Clinical Trial Simulator: Case Reports of Model-Informed Drug Development.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed journal article,high,simulation,no,no,no,no
MWM-0032,BLINK: Behavioral Latent Modeling of NK Cell Cytotoxicity,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,no,no,no
MWM-0034,Brain-WM: Brain Glioblastoma World Model,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,no,yes,no,no,yes
MWM-0239,CLARITY: Medical World Model for Guiding Treatment Decisions by Modeling Context-Aware Disease Trajectories in Latent Space,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,"high for extraction; split integrity, causal treatment claims, and expert evaluation require careful adjudication",offline,yes,no,no,no
MWM-0040,"CalTwin: Towards Calibrated, Shift-Robust Medical World Models via Fisher-Information Regularisation",longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint; workshop-oriented feasibility study,High,no,yes,yes,no,unclear
MWM-XD3411F7D18,"CardamomOT: a mechanistic optimal transport-based framework for gene regulatory network inference, trajectory reconstruction and generative modeling",imaging_biological,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,bioRxiv preprint version 2; 2026-04-09,low,offline,no,no,no,yes
MWM-0294,Cardiac Copilot: Automatic Probe Guidance for Echocardiography with World Model,procedural_embodied,strict_core,peer_reviewed,explicit_title_or_abstract,conference-paper,High,offline,no,no,no,unclear
MWM-X1BBCF32528,"CellPace: A temporal diffusion-forcing framework for simulation, interpolation and forecasting of single-cell dynamics",imaging_biological,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,bioRxiv preprint v1 posted 2026-02-26,high,no,no,no,no,yes
MWM-X962473BB89,Chreode: A Cell World Model for One-Step Temporal Dynamics and Perturbation Prediction,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,"preprint (arXiv v1, 27 May 2026)",medium,no,yes,no,no,unclear
MWM-0046,ChronoMedicalWorld: A Medical World Model for Learning Patient Trajectories from Longitudinal Care Data,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,no,no,unclear
MWM-XC0A20D0271,Clin-JEPA: A Multi-Phase Co-Training Framework for Joint-Embedding Predictive Pretraining on EHR Patient Trajectories,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,"preprint (arXiv v4, 4 July 2026)",high,offline,no,no,no,yes
MWM-XA5A2F4844E,Control of Magnetic Surgical Robots With Model-Based Simulators and Reinforcement Learning.,procedural_embodied,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed journal article,high,real,no,no,yes,no
MWM-S004,Cosmos-H-Surgical: Learning Surgical Robot Policies from Videos via World Modeling,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,offline,no,no,yes,yes
MWM-0054,CrossScope: A Role-Asymmetric World Model for Joint Dual-Scope Surgical Video Prediction,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,no,no,no
MWM-XD7F5DAFF27,DITTO: A Visual Digital Twin for Interventions and Temporal Treatment Outcomes in Head and Neck Cancer.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed IEEE Transactions on Visualization and Computer Graphics article; author preprint arXiv:2407.13107 inspected,high,offline,no,no,no,no
