"audit_id","stratum","title","decision","corpus_type","reason_code","dynamics","evaluation","lineage","full_text_url","rationale","confidence"
"AUD-669035784e86","alternate_dynamics_enriched","Clin-JEPA: A Multi-Phase Co-Training Framework for Joint-Embedding Predictive Pretraining on EHR Patient Trajectories","include","empirical","include_empirical","A learned trajectory predictor consumes interleaved EHR states and actions and autoregressively rolls latent patient states forward for up to 48 hours.","Latent rollout drift and downstream clinical prediction are evaluated on MIMIC-IV across multiple forecast horizons.","arXiv 2605.10840; current inspected version is v4 dated 2026-07-04.","https://arxiv.org/html/2605.10840","The primary text implements learned action-aware patient-state dynamics and directly evaluates multistep future rollouts.","high"
"AUD-23bda78572c9","alternate_dynamics_enriched","Combining machine learning and physiological network models for sepsis prediction","exclude","empirical","no_future_or_action_evaluation","A recurrent latent model updates its state from each newly observed EHR measurement but does not autonomously transition or roll patient state forward.","Evaluation covers contemporaneous sepsis discrimination and observed SOFA changes, not free rollout, future-state fidelity, or intervention response.","Peer-reviewed Frontiers in Network Physiology article published in 2026; no alternate study version identified.","https://www.frontiersin.org/journals/network-physiology/articles/10.3389/fnetp.2026.1852577/full","The model requires incoming observations at every step and lacks direct evaluation of autonomous future or action-conditioned dynamics.","high"
"AUD-906a4df1eae9","alternate_dynamics_enriched","Commercial impact of adding real-world evidence to clinical trials at regulatory approval: a Markovian-like transition model","exclude","empirical","wrong_domain","The transition model represents post-approval commercial and regulatory states rather than patient, physiological, or biomedical states.","Evaluation concerns commercial impact following regulatory approval, not medical-state forecasting or intervention simulation.","Peer-reviewed Current Medical Research and Opinion article published in 2023; no alternate version identified.","https://www.tandfonline.com/doi/full/10.1080/03007995.2023.2174330","Despite medical-product context, the modeled dynamics and outcomes are commercial rather than clinical or biomedical.","high"
"AUD-a2362b6cabf5","alternate_dynamics_enriched","Fetal Twin: a mechanistic computational model of fetal physiology for heart-rate-variability biomarker research","uncertain","empirical","inaccessible_full_text","Accessible primary metadata describes a mechanistic fetal cardiovascular, autonomic, and metabolic simulator, but whether its transitions are learned or adapted from data cannot be verified.","The abstract reports physiological simulation and biomarker research, but full capability and simulator-fidelity evaluations could not be confirmed.","bioRxiv preprint v1 dated 2026-07-14; no peer-reviewed successor identified.","https://www.biorxiv.org/content/10.64898/2026.07.14.738362v1","The official full text was inaccessible, leaving the rubric-critical learned or data-adapted dynamics criterion unresolved.","low"
"AUD-2cc6cfea5438","alternate_dynamics_enriched","Mobility traces and spreading of COVID-19","exclude","empirical","no_learned_dynamics","A MATSim mobility simulation is coupled to literature-specified infection dynamics; the transition mechanism is not learned or adapted from study data.","Scenario simulations examine epidemic spread under mobility assumptions, but do not evaluate a learned future-state model.","medRxiv-era study with an official TU Berlin repository copy from 2020; no peer-reviewed successor identified.","https://depositonce.tu-berlin.de/bitstream/11303/10945/3/mobility_traces_spreading_COVID-19.pdf","The study simulates health-related dynamics, but its transition rules and parameters are prescribed rather than learned or fitted as a world model.","high"
"AUD-fa60370df827","alternate_dynamics_enriched","Model-based reinforcement learning for ultrasound-driven autonomous microrobots.","include","empirical","include_empirical","Dreamer v3 learns recurrent latent environment dynamics and imagines action-conditioned trajectories for microrobot control.","The learned controller is tested in simulation and real artificial vascular channels under static and flow conditions, directly measuring navigation performance.","Peer-reviewed Nature Machine Intelligence article published in 2025; stable PMC full text available as PMC12283351.","https://europepmc.org/articles/PMC12283351","The study learns an action-conditioned world model for a biomedical microrobot and directly evaluates planning and control in physical vascular environments.","high"
"AUD-82f6e10de1f4","alternate_dynamics_enriched","Role of health digital twins in oncology drug development - a primer","include","review","include_review","The review characterizes health digital twins as dynamically updated patient or population models and distinguishes models, shadows, and twins.","It maps oncology simulation uses, validation needs, evidence, governance, and regulatory or clinical translation rather than reporting one primary experiment.","Peer-reviewed Frontiers in Oncology primer published in 2026; no alternate version identified.","https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2026.1885797/full","Medical digital-twin and simulation capabilities are the review's primary subject, with explicit taxonomy and translation analysis.","high"
"AUD-33a686ae8415","alternate_dynamics_enriched","Structural requirements for intelligent clinical digital twins in feedback-driven care","include","review","include_review","The article defines feedback-driven clinical twins that update patient state, simulate alternatives, and support repeated care decisions.","It develops and applies a four-requirement conceptual framework, including an ADRD clinical illustration, rather than evaluating a new implemented model.","Peer-reviewed npj Health Systems perspective or framework article published in 2026; no alternate version identified.","https://www.nature.com/articles/s44401-026-00143-7","The primary focus is defining and translating intelligent clinical digital-twin capabilities, satisfying the review-corpus criteria.","high"
"AUD-5b8afa4dfc3d","alternate_dynamics_enriched","Towards Effective Patient Simulators","exclude","empirical","no_future_or_action_evaluation","GraphSim is presented as a data-driven action-conditioned patient simulator, alongside a survey of simulator designs.","The reported comparison concerns simulator structure and sample generation; it does not directly test transition accuracy, rollout fidelity, action response, or planning utility.","Peer-reviewed Frontiers in Artificial Intelligence article published in 2021; no alternate version identified.","https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2021.798659/full","The paper proposes relevant dynamics but does not provide the direct capability evaluation required for empirical inclusion.","high"
"AUD-5087605e130b","alternate_dynamics_enriched","Towards Surgical World-Action Modeling: A Preliminary Joint Visual-Trajectory Forecasting for Surgical Motion Planning","include","empirical","include_empirical","A joint visual latent and tool-trajectory model predicts action-relevant surgical futures in repeated three-step chunks out to fifteen steps.","Closed-loop forecasting is evaluated on real robot-assisted surgery videos using image-quality and trajectory-error metrics.","arXiv 2608.20284 v1 dated 2026-08-20; no peer-reviewed successor identified.","https://arxiv.org/html/2608.20284","The model learns surgical visual and motion dynamics and directly evaluates multistep future observations and trajectories.","high"
"AUD-c38374316b5f","phrase_absent_random","1042-P: Long-Term Complications after Add-on Treatment to Metformin—UK Real-World Progression in Diabetes (RAPIDS) Model","include","empirical","include_empirical","RAPIDS is a calibrated Markov-like diabetes microsimulation that advances patients through treatment and complication states.","The official primary abstract compares five-year outcomes under alternative second-line treatments and reports between-treatment differences.","Conference abstract in the 2024 Diabetes supplement; no fuller peer-reviewed article for this study was identified.","https://doi.org/10.2337/db24-1042-p","The calibrated clinical progression simulator directly compares future patient outcomes under alternative treatment actions.","medium"
"AUD-9afa5c092202","phrase_absent_random","Mozambique","exclude","not_applicable","wrong_domain","No medical, physiological, or biomedical learned dynamics are presented.","No future-state, action-response, simulator-fidelity, or planning evaluation relevant to medical world models is present.","Country chapter in a World Trade Organization publication; not an article lineage.","https://doi.org/10.30875/0d485d86-en","This is a trade-policy country chapter unrelated to medical world models.","high"
"AUD-36855051ce31","phrase_absent_random","Application of the woodchuck animal model for the treatment of hepatitis B virus-induced liver cancer","exclude","review","review_not_primary","The article reviews the woodchuck as a biological animal model, not a learned computational transition or rollout model.","It summarizes preclinical treatment applications without directly evaluating learned future-state or action-conditioned simulation.","Peer-reviewed World Journal of Gastrointestinal Oncology review published in 2021; stable PMC full text available as PMC8204361.","https://europepmc.org/articles/PMC8204361","The paper is a review of an animal disease model rather than a primary medical world-model review or empirical learned-dynamics study.","high"
