audit_id,stratum,title,decision,corpus_type,reason_code,dynamics,evaluation,lineage,full_text_url,rationale,confidence
"AUD-669035784e86","alternate_dynamics_enriched","Clin-JEPA: A Multi-Phase Co-Training Framework for Joint-Embedding Predictive Pretraining on EHR Patient Trajectories","include","empirical","include_empirical","A learned predictor recursively advances latent EHR patient states from preceding temporal blocks for rollouts up to 48 hours.","The paper measures recursive rollout drift over multiple horizons and evaluates rolled representations on downstream clinical tasks against baselines and ablations.","arXiv v1 dated 2026-05-11; no peer-reviewed version identified.","https://arxiv.org/pdf/2605.10840","The full text presents learned longitudinal patient-state dynamics and directly evaluates multistep future rollout behavior on clinical EHR data.","high"
"AUD-23bda78572c9","alternate_dynamics_enriched","Combining machine learning and physiological network models for sepsis prediction","exclude","not_applicable","no_learned_dynamics","A GRU updates oscillator parameters when each new EHR observation arrives, but the physiological-network trajectory is an interpretive latent geometry rather than autonomous patient evolution through time.","Evaluation reports sepsis and SOFA discrimination plus qualitative latent trajectories; it does not test future-state rollout, action response, or simulator fidelity.","Peer-reviewed Frontiers in Network Physiology article published in 2026; no duplicate version identified.","https://www.frontiersin.org/journals/network-physiology/articles/10.3389/fnetp.2026.1852577/full","The recurrent classifier consumes observed history, while the full text explicitly separates its oscillator trajectories from actual temporal patient evolution.","high"
"AUD-906a4df1eae9","alternate_dynamics_enriched","Commercial impact of adding real-world evidence to clinical trials at regulatory approval: a Markovian-like transition model","exclude","not_applicable","wrong_domain","Expert-elicited Markovian-like transitions simulate product development, approval, uptake, and market-share stages.","Scenario outputs concern commercial timelines, peak market share, and derived lives-saved estimates rather than patient or physiological state-transition capability.","Peer-reviewed Current Medical Research and Opinion article published in 2023; no duplicate publication identified.","https://doi.org/10.1080/03007995.2023.2174330","The modeled state is the commercial and regulatory lifecycle of a product, not a medical patient, physiological system, or care environment.","high"
"AUD-a2362b6cabf5","alternate_dynamics_enriched","Fetal Twin: a mechanistic computational model of fetal physiology for heart-rate-variability biomarker research","include","empirical","include_empirical","Coupled cardiovascular, metabolic, and autonomic equations are integrated forward in time using a fetal-sheep-derived configuration and gestational and stress parameters.","Umbilical-cord-occlusion simulations, noise and detector controls, component ablations, and sampling-fidelity sweeps test generated fetal signals and latent physiological labels.","bioRxiv v1 dated 2026-07-14; no peer-reviewed version identified.","https://www.biorxiv.org/content/10.64898/2026.07.14.738362v1.full.pdf","The primary text provides a data-informed physiological transition simulator and directly evaluates forward responses and signal fidelity under controlled interventions.","medium"
"AUD-2cc6cfea5438","alternate_dynamics_enriched","Mobility traces and spreading of COVID-19","include","empirical","include_empirical","An agent-based mobility environment is coupled to infection and disease-progression transitions, with transmission behavior calibrated to observed epidemic growth.","Free simulations and lockdown or contact-removal scenarios roll epidemic trajectories forward and compare simulated growth and peaks with reported cases.","medRxiv preprint first posted in 2020; no later peer-reviewed version identified.","https://doi.org/10.1101/2020.03.27.20045302","The calibrated agent-based epidemic model directly evaluates future spread and intervention-dependent trajectories in a health setting.","medium"
"AUD-fa60370df827","alternate_dynamics_enriched","Model-based reinforcement learning for ultrasound-driven autonomous microrobots.","include","empirical","include_empirical","A recurrent state-space model learns action-conditioned latent transitions, future observations, and rewards from ultrasound images and robot actions.","Imagined trajectories support model-predictive action selection, with navigation and generalization tested in artificial vascular channels and a swine aorta.","Peer-reviewed Nature Machine Intelligence article published in 2025; stable full text is available in PubMed Central.","https://pmc.ncbi.nlm.nih.gov/articles/PMC12283351/","The study learns an action-conditioned world model and directly evaluates model-based planning and control in biomedical navigation environments.","high"
"AUD-82f6e10de1f4","alternate_dynamics_enriched","Role of health digital twins in oncology drug development - a primer","include","review","include_review","The primer reviews dynamically updated patient and tumor twins combining mechanistic and data-driven disease and treatment-response models.","It synthesizes reported applications in dose selection, safety, synthetic controls, validation, and clinical translation rather than adding a new capability experiment.","Peer-reviewed Frontiers in Oncology primer published in 2026; no duplicate version identified.","https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2026.1885797/full","Health digital twins in oncology are the primary topic, and the article supplies definitions, use-case synthesis, validation requirements, and a translational perspective.","high"
"AUD-33a686ae8415","alternate_dynamics_enriched","Structural requirements for intelligent clinical digital twins in feedback-driven care","include","review","include_review","The article defines a clinical twin as a causally structured, bidirectionally updated patient model embedded in feedback and decision loops.","It uses a worked clinical-care scenario to analyze required capabilities and validation structure; it does not report a new simulator experiment.","Peer-reviewed npj Health Systems review article published in 2026; stable full text is available in PubMed Central.","https://pmc.ncbi.nlm.nih.gov/articles/PMC13538474/","Clinical digital twins are the central topic, and the full text presents a structured requirements framework and clinical-translation analysis that meet the review criterion.","high"
"AUD-5b8afa4dfc3d","alternate_dynamics_enriched","Towards Effective Patient Simulators","include","review","include_review","The review covers interactive action-conditioned patient simulators and also describes GraphSim, a MIMIC-derived graph transition model, plus two rule-based simulators.","It compares simulator scope, data basis, bias, transparency, state and action spaces, and benchmark difficulty, but does not provide held-out transition-fidelity validation for GraphSim.","Peer-reviewed Frontiers in Artificial Intelligence article published in 2021; stable full text is available in PubMed Central.","https://pmc.ncbi.nlm.nih.gov/articles/PMC8715036/","The paper's primary contribution includes a systematic review and benchmark-oriented synthesis of medical patient simulators, satisfying the review-corpus criterion despite limited validation of its proposed models.","high"
"AUD-5087605e130b","alternate_dynamics_enriched","Towards Surgical World-Action Modeling: A Preliminary Joint Visual-Trajectory Forecasting for Surgical Motion Planning","include","empirical","include_empirical","A temporal-spatial encoder and decoders autoregressively predict future surgical video frames and instrument trajectories from observed operative context.","Fifteen-step rollouts on Cholec80 are evaluated with image-generation and trajectory-error metrics against baselines and ablations.","arXiv v1 dated 2026-08-27; no peer-reviewed version identified.","https://arxiv.org/pdf/2608.20284","The model learns surgical future-observation and motion dynamics and directly evaluates multistep forecasting capability.","high"
